,Posição,Código IBGE,Município,População,uf
1312,1313º,2607752,Itapissuma,27 144,pe
1313,1314º,3303005,Miracema,27 134,rj
1314,1315º,1100940,Cujubim,27 131,ro
1315,1316º,1200104,Brasiléia,27 123,ac
1316,1317º,2607604,Ilha de Itamaracá,27 076,pe
1317,1318º,2913200,Ibotirama,27 076,ba
1318,1319º,2922904,Nova Soure,27 047,ba
1319,1320º,4123501,Santa Helena,27 036,pr
1320,1321º,2303204,Caririaçu,27 008,ce
1321,1322º,2913507,Iguaí,27 006,ba
1322,1323º,2404200,Goianinha,27 004,rn
1323,1324º,2800670,Boquim,26 980,se
1324,1325º,2100303,Aldeias Altas,26 979,ma
1325,1326º,3547601,Santa Rosa de Viterbo,26 960,sp
1326,1327º,2804607,Nossa Senhora das Dores,26 957,se
1327,1328º,2201507,Batalha,26 951,pi
1328,1329º,5108600,Vila Rica,26 946,mt
1329,1330º,3144003,Mutum,26 945,mg
1330,1331º,4121703,Reserva,26 933,pr
1331,1332º,4321303,Taquari,26 907,rs
1332,1333º,3520442,Ilha Solteira,26 886,sp
1333,1334º,3144607,Nepomuceno,26 882,mg
1334,1335º,4322806,Veranópolis,26 813,rs
1335,1336º,2928208,Santana,26 792,ba
1336,1337º,3529203,Martinópolis,26 791,sp
1337,1338º,2202901,Corrente,26 771,pi
1338,1339º,3202454,Ibatiba,26 762,es
1339,1340º,2604601,Condado,26 755,pe
1340,1341º,5100201,Água Boa,26 679,mt
1341,1342º,3118809,Coração de Jesus,26 620,mg
1342,1343º,3509403,Cajuru,26 613,sp
1343,1344º,2301208,Aracoiaba,26 600,ce
1344,1345º,2925006,Planalto,26 581,ba
1345,1346º,3204054,Pedro Canário,26 575,es
1346,1347º,1303601,Santa Isabel do Rio Negro,26 566,am
1347,1348º,3156908,Sacramento,26 556,mg
1348,1349º,3134905,Jacutinga,26 538,mg
1349,1350º,3162906,São João Nepomuceno,26 530,mg
1350,1351º,2304954,Guaiúba,26 508,ce
1351,1352º,3507100,Bom Jesus dos Perdões,26 506,sp
1352,1353º,5002951,Chapadão do Sul,26 499,ms
1353,1354º,2906204,Canarana,26 468,ba
1354,1355º,4210506,Maravilha,26 463,sc
1355,1356º,3126703,Francisco Sá,26 459,mg
1356,1357º,1303304,Novo Aripuanã,26 443,am
1357,1358º,2614808,Tacaratu,26 439,pe
1358,1359º,2610202,Panelas,26 438,pe
1359,1360º,1709302,Guaraí,26 403,to
1360,1361º,5001003,Aparecida do Taboado,26 386,ms
1361,1362º,5005004,Jardim,26 375,ms
1362,1363º,2907301,Castro Alves,26 369,ba
1363,1364º,4311007,Jaguarão,26 327,rs
1364,1365º,2611507,Quipapá,26 309,pe
1365,1366º,4102109,Astorga,26 304,pr
1366,1367º,2607505,Itaíba,26 268,pe
1367,1368º,3553401,Tanabi,26 231,sp
1368,1369º,2908606,Conde,26 223,ba
1369,1370º,3205069,Venda Nova do Imigrante,26 204,es
1370,1371º,2313203,Tamboril,26 199,ce
1371,1372º,4309407,Guaporé,26 199,rs
1372,1373º,2305605,Independência,26 196,ce
1373,1374º,4319505,São Sebastião do Caí,26 161,rs
1374,1375º,1503077,Garrafão do Norte,26 155,pa
1375,1376º,2105427,Itinga do ma,26 134,ma
1376,1377º,2112456,Turilândia,26 112,ma
1377,1378º,2911105,Formosa do Rio Preto,26 111,ba
1378,1379º,2608750,Lagoa Grande,26 090,pe
1379,1380º,3203403,Mimoso do Sul,26 079,es
1380,1381º,5203500,Bom Jesus de go,26 069,go
1381,1382º,2111102,São João dos Patos,26 063,ma
1382,1383º,2516003,Solânea,26 051,pb
1383,1384º,4306908,Encruzilhada do Sul,26 039,rs
1384,1385º,2309458,Ocara,25 958,ce
1385,1386º,1507151,São Domingos do Araguaia,25 945,pa
1386,1387º,3538907,Pirajuí,25 939,sp
1387,1388º,2110104,Santa Quitéria do ma,25 884,ma
1388,1389º,3113206,Carandaí,25 831,mg
1389,1390º,2807600,Umbaúba,25 800,se
1390,1391º,4119400,Piraí do Sul,25 779,pr
1391,1392º,2921203,Miguel Calmon,25 771,ba
1392,1393º,1505031,Novo Progresso,25 769,pa
1393,1394º,1507904,Soure,25 752,pa
1394,1395º,2914406,Iraquara,25 728,ba
1395,1396º,3502200,Angatuba,25 724,sp
1396,1397º,3537404,Pereira Barreto,25 685,sp
1397,1398º,3162005,São Gonçalo do Sapucaí,25 670,mg
1398,1399º,2709400,Viçosa,25 655,al
1399,1400º,3531407,Monte Aprazível,25 651,sp
1400,1401º,3302908,Miguel Pereira,25 622,rj
1401,1402º,4208500,Ituporanga,25 619,sc
1402,1403º,2303808,Cedro,25 612,ce
1403,1404º,2918357,João Dourado,25 606,ba
1404,1405º,3507803,Brodowski,25 605,sp
1405,1406º,3540754,Potim,25 603,sp
1406,1407º,5211206,Itapuranga,25 597,go
1407,1408º,2703106,Igaci,25 596,al
1408,1409º,2201903,Bom Jesus,25 584,pi
1409,1410º,4103602,Cambará,25 569,pr
1410,1411º,2609006,Macaparana,25 565,pe
1411,1412º,3303955,Pinheiral,25 563,rj
1412,1413º,2108256,Pedro do Rosário,25 560,ma
1413,1414º,3135803,Jequitinhonha,25 555,mg
1414,1415º,3304151,Quissamã,25 535,rj
1415,1416º,2205805,Luzilândia,25 521,pi
1416,1417º,3129509,Ibiá,25 511,mg
1417,1418º,2104677,Governador Nunes Freire,25 502,ma
1418,1419º,2110039,Santa Luzia do Paruá,25 487,ma
1419,1420º,5004502,Itaporã,25 478,ms
1420,1421º,4203956,Capivari de Baixo,25 477,sc
1421,1422º,3169604,Tupaciguara,25 466,mg
1422,1423º,4304663,Capão do Leão,25 462,rs
1423,1424º,2925808,Queimadas,25 428,ba
1424,1425º,2312700,Senador Pompeu,25 418,ce
1425,1426º,2504603,Conde,25 341,pb
1426,1427º,5000708,Anastácio,25 336,ms
1427,1428º,2707107,Piranhas,25 324,al
1428,1429º,5007109,Ribas do Rio Pardo,25 310,ms
1429,1430º,3124203,Espera Feliz,25 287,mg
1430,1431º,2600302,Agrestina,25 240,pe
1431,1432º,5217302,Pirenópolis,25 218,go
1432,1433º,2705002,Mata Grande,25 200,al
1433,1434º,3109303,Buritis,25 179,mg
1434,1435º,2305308,Ibiapina,25 165,ce
1435,1436º,2924801,Piritiba,25 162,ba
1436,1437º,1506609,Santa Maria do pa,25 127,pa
1437,1438º,2304251,Cruz,25 121,ce
1438,1439º,3101102,Aimorés,25 116,mg
1439,1440º,3512407,Cordeirópolis,25 116,sp
1440,1441º,3501301,Álvares Machado,25 078,sp
1441,1442º,4310801,Ivoti,25 068,rs
1442,1443º,3162401,São João da Ponte,25 033,mg
1443,1444º,4320107,Sarandi,25 024,rs
1444,1445º,2901106,Amélia Rodrigues,24 997,ba
1445,1446º,3521408,Iracemápolis,24 982,sp
1446,1447º,4320909,Tapejara,24 973,rs
1447,1448º,2507002,Itaporanga,24 960,pb
1448,1449º,2307403,Jucás,24 949,ce
1449,1450º,4206306,Guabiruba,24 922,sc
1450,1451º,2906709,Cândido Sales,24 921,ba
1451,1452º,3507902,Brotas,24 862,sp
1452,1453º,3147402,Paraopeba,24 854,mg
1453,1454º,5002100,Bela Vista,24 842,ms
1454,1455º,3520004,Igaraçu do Tietê,24 821,sp
1455,1456º,2603702,Canhotinho,24 743,pe
1456,1457º,2704005,Junqueiro,24 716,al
1457,1458º,2304350,Forquilha,24 680,ce
1458,1459º,2703205,Igreja Nova,24 670,al
1459,1460º,2705101,Matriz de Camaragibe,24 627,al
1460,1461º,4318408,São Jerônimo,24 569,rs
1461,1462º,2301703,Aurora,24 567,ce
1462,1463º,1507458,São Geraldo do Araguaia,24 566,pa
1463,1464º,5217104,Piracanjuba,24 543,go
1464,1465º,4216909,São Lourenço do Oeste,24 501,sc
1465,1466º,3162955,São José da Lapa,24 490,mg
1466,1467º,2306108,Irauçuba,24 450,ce
1467,1468º,2411502,Santo Antônio,24 422,rn
1468,1469º,2702355,Craíbas,24 396,al
1469,1470º,1506302,Salvaterra,24 392,pa
1470,1471º,4212809,Balneário Piçarras,24 385,sc
1471,1472º,2506905,Itabaiana,24 363,pb
1472,1473º,1502004,Cachoeira do Arari,24 355,pa
1473,1474º,3148707,Pedra Azul,24 333,mg
1474,1475º,2706406,Pão de Açúcar,24 307,al
1475,1476º,2109007,Porto Franco,24 294,ma
1476,1477º,4105904,Colorado,24 271,pr
1477,1478º,2512903,Rio Tinto,24 258,pb
1478,1479º,4120804,Quatro Barras,24 253,pr
1479,1480º,3143401,Monte Sião,24 247,mg
1480,1481º,2605004,Cupira,24 237,pe
1481,1482º,4104659,Carambeí,24 225,pr
1482,1483º,2918803,Laje,24 214,ba
1483,1484º,4322202,Tupanciretã,24 182,rs
1484,1485º,1502509,Chaves,24 175,pa
1485,1486º,2703809,Joaquim Gomes,24 167,al
1486,1487º,2102804,Carolina,24 151,ma
1487,1488º,1304401,Urucurituba,24 098,am
1488,1489º,2102903,Carutapera,24 095,ma
1489,1490º,3502705,Apiaí,24 081,sp
1490,1491º,4205704,Garopaba,24 070,sc
1491,1492º,2708303,São José da Laje,24 064,al
1492,1493º,5005202,Ladário,24 040,ms
1493,1494º,2607000,Inajá,24 034,pe
1494,1495º,3130903,Inhapim,24 020,mg
1495,1496º,2805505,Poço Verde,24 003,se
1496,1497º,2102309,Buriti Bravo,23 993,ma
1497,1498º,2932002,Uauá,23 991,ba
1498,1499º,2609709,Orobó,23 985,pe
1499,1500º,3105103,Bambuí,23 964,mg
1500,1501º,2911907,Iaçu,23 950,ba
1501,1502º,4124053,Santa Terezinha de Itaipu,23 927,pr
1502,1503º,4215703,Santo Amaro da Imperatriz,23 907,sc
1503,1504º,3113008,Caraí,23 872,mg
1504,1505º,3204609,Santa Teresa,23 853,es
1505,1506º,2614857,Tamandaré,23 852,pe
1506,1507º,5210901,Itapaci,23 850,go
1507,1508º,4321808,Três de Maio,23 846,rs
1508,1509º,4321907,Três Passos,23 799,rs
1509,1510º,3162708,São João do Paraíso,23 797,mg
1510,1511º,2412500,São Miguel,23 789,rn
1511,1512º,2512309,Princesa Isabel,23 749,pb
1512,1513º,3548005,Santo Antônio de Posse,23 742,sp
1513,1514º,4310330,Imbé,23 721,rs
1514,1515º,2611903,Rio Formoso,23 719,pe
1515,1516º,2105500,João Lisboa,23 677,ma
1516,1517º,3154002,Raul Soares,23 663,mg
1517,1518º,5001904,Bataguassu,23 620,ms
1518,1519º,3119104,Corinto,23 607,mg
1519,1520º,2106508,Matinha,23 591,ma
1520,1521º,3301405,Conceição de Macabu,23 561,rj
1521,1522º,2903409,Belmonte,23 540,ba
1522,1523º,2301604,Assaré,23 537,ce
1523,1524º,2108454,Peritoró,23 530,ma
1524,1525º,4319604,São Sepé,23 492,rs
1525,1526º,1200450,Senador Guiomard,23 446,ac
1526,1527º,1507474,São João de Pirabas,23 440,pa
1527,1528º,2912707,Ibirapitanga,23 433,ba
1528,1529º,3204005,Pancas,23 426,es
1529,1530º,2905008,Caculé,23 407,ba
1530,1531º,3554300,Teodoro Sampaio,23 395,sp
1531,1532º,2103802,Dom Pedro,23 393,ma
1532,1533º,4113502,Loanda,23 393,pr
1533,1534º,4114104,Mandaguaçu,23 373,pr
1534,1535º,3502754,Araçariguama,23 343,sp
1535,1536º,2304004,Coreaú,23 340,ce
1536,1537º,3553807,Taquarituba,23 292,sp
1537,1538º,5004700,Ivinhema,23 277,ms
1538,1539º,2930774,Sobradinho,23 274,ba
1539,1540º,3100203,Abaeté,23 263,mg
1540,1541º,3553302,Tambaú,23 255,sp
1541,1542º,5106307,Paranatinga,23 250,mt
1542,1543º,4203907,Capinzal,23 218,sc
1543,1544º,3302106,Itaocara,23 211,rj
1544,1545º,3132701,Itambacuri,23 207,mg
1545,1546º,4211702,Orleans,23 161,sc
1546,1547º,1100320,São Miguel do Guaporé,23 147,ro
1547,1548º,5101407,Aripuanã,23 067,mt
1548,1549º,4306809,Encantado,23 047,rs
1549,1550º,2303006,Caridade,23 011,ce
1550,1551º,2613206,São João,23 002,pe
1551,1552º,2600807,Altinho,22 996,pe
1552,1553º,3118403,Conselheiro Pena,22 975,mg
1553,1554º,5006002,Nova Alvorada do Sul,22 967,ms
1554,1555º,2908200,Conceição da Feira,22 933,ba
1555,1556º,1600535,Porto Grande,22 927,ap
1556,1557º,2600906,Amaraji,22 910,pe
1557,1558º,3114204,Carmo do Cajuru,22 900,mg
1558,1559º,3139508,Manhumirim,22 894,mg
1559,1560º,2302008,Barro,22 834,ce
1560,1561º,2308906,Morrinhos,22 830,ce
1561,1562º,1721208,Tocantinópolis,22 820,to
1562,1563º,4206702,Herval d'Oeste,22 820,sc
1563,1564º,3202108,Ecoporanga,22 748,es
1564,1565º,2921104,Medeiros Neto,22 741,ba
1565,1566º,1300144,Apuí,22 739,am
1566,1567º,5008008,Terenos,22 721,ms
1567,1568º,2610806,Pedra,22 716,pe
1568,1569º,2301950,Barreira,22 715,ce
1569,1570º,5200134,Acreúna,22 710,go
1570,1571º,1707009,Dianópolis,22 704,to
1571,1572º,2407807,Monte Alegre,22 698,rn
1572,1573º,2925956,Rafael Jambeiro,22 643,ba
1573,1574º,1400209,Caracaraí,22 635,rr
1574,1575º,2605608,Flores,22 612,pe
1575,1576º,4217402,Schroeder,22 605,sc
1576,1577º,2931509,Teofilândia,22 590,ba
1577,1578º,5209705,Hidrolândia,22 533,go
1578,1579º,4315305,Quaraí,22 531,rs
1579,1580º,5103007,Chapada dos Guimarães,22 521,mt
1580,1581º,1100015,Alta Floresta d'Oeste,22 516,ro
1581,1582º,2900801,Alcobaça,22 509,ba
1582,1583º,2501104,Areia,22 493,pb
1583,1584º,3529708,Miguelópolis,22 480,sp
1584,1585º,2915809,Itambé,22 474,ba
1585,1586º,1600402,Mazagão,22 468,ap
1586,1587º,4213500,Porto Belo,22 466,sc
1587,1588º,2111706,São Vicente Ferrer,22 452,ma
1588,1589º,2916104,Itaparica,22 440,ba
1589,1590º,2311504,Quixeré,22 432,ce
1590,1591º,5205406,Ceres,22 407,go
1591,1592º,5002209,Bonito,22 401,ms
1592,1593º,2801405,Carira,22 393,se
1593,1594º,2908903,Coração de Maria,22 391,ba
1594,1595º,3204203,Piúma,22 388,es
1595,1596º,3202207,Fundão,22 379,es
1596,1597º,2605400,Feira Nova,22 360,pe
1597,1598º,2922409,Mutuípe,22 340,ba
1598,1599º,2926202,Riachão das Neves,22 330,ba
1599,1600º,3540002,Pompeia,22 326,sp
1600,1601º,3535309,Palmital,22 322,sp
1601,1602º,5103502,Diamantino,22 311,mt
1602,1603º,4100509,Altônia,22 293,pr
1603,1604º,1100403,Alto Paraíso,22 258,ro
1604,1605º,1506583,Santa Maria das Barreiras,22 244,pa
1605,1606º,3540903,Pradópolis,22 239,sp
1606,1607º,2102705,Cantanhede,22 236,ma
1607,1608º,2112233,Trizidela do Vale,22 223,ma
1608,1609º,2313807,Uruburetama,22 223,ce
1609,1610º,2610400,Parnamirim,22 198,pe
1610,1611º,2702603,Feira Grande,22 192,al
1611,1612º,2906907,Caravelas,22 166,ba
1612,1613º,3301504,Cordeiro,22 152,rj
1613,1614º,4313060,Nova Hartz,22 147,rs
1614,1615º,2100204,Alcântara,22 126,ma
1615,1616º,5208905,go,22 122,go
1616,1617º,5201306,Anicuns,22 113,go
1617,1618º,2609154,Manari,22 110,pe
1618,1619º,5102702,Canarana,22 101,mt
1619,1620º,3517505,Guapiaçu,22 087,sp
1620,1621º,2503001,Caaporã,22 079,pb
1621,1622º,5002902,Cassilândia,22 063,ms
1622,1623º,2103174,Centro Novo do ma,22 056,ma
1623,1624º,3305158,São José do Vale do Rio Preto,22 032,rj
1624,1625º,3527405,Lucélia,22 022,sp
1625,1626º,2306603,Itatira,22 018,ce
1626,1627º,1300102,Anori,21 937,am
1627,1628º,2702108,Colônia Leopoldina,21 935,al
1628,1629º,2604502,Chã Grande,21 929,pe
1629,1630º,2509107,Mari,21 895,pb
1630,1631º,4208104,Itaiópolis,21 889,sc
1631,1632º,3533007,Nova Granada,21 871,sp
1632,1633º,4318200,São Francisco de Paula,21 871,rs
1633,1634º,2613404,São José da Coroa Grande,21 868,pe
1634,1635º,5220207,São Miguel do Araguaia,21 849,go
1635,1636º,2923407,Palmas de Monte Alto,21 840,ba
1636,1637º,3110509,Camanducaia,21 831,mg
1637,1638º,1506351,Santa Bárbara do pa,21 811,pa
1638,1639º,2923209,Oliveira dos Brejinhos,21 797,ba
1639,1640º,2800209,Aquidabã,21 796,se
1640,1641º,4117305,Ortigueira,21 783,pr
1641,1642º,3205036,Vargem Alta,21 778,es
1642,1643º,2923605,Paramirim,21 777,ba
1643,1644º,3305604,Silva Jardim,21 775,rj
1644,1645º,2106326,Maracaçumé,21 773,ma
1645,1646º,4208450,Itapoá,21 766,sc
1646,1647º,3133501,Itapecerica,21 760,mg
1647,1648º,4319000,São Marcos,21 756,rs
1648,1649º,2919926,Madre de Deus,21 754,ba
1649,1650º,2211209,Uruçuí,21 746,pi
1650,1651º,4313201,Nova Petrópolis,21 717,rs
1651,1652º,3515152,Engenheiro Coelho,21 712,sp
1652,1653º,1303007,Nhamundá,21 710,am
1653,1654º,2301307,Araripe,21 707,ce
1654,1655º,5106257,Nova Xavantina,21 695,mt
1655,1656º,3147204,Paraguaçu,21 693,mg
1656,1657º,2705705,Olho d'Água das Flores,21 690,al
1657,1658º,2408904,Parelhas,21 611,rn
1658,1659º,5004601,Itaquiraí,21 604,ms
1659,1660º,4316006,Rolante,21 591,rs
1660,1661º,3149903,Perdões,21 577,mg
1661,1662º,2107704,Paraibano,21 571,ma
1662,1663º,3115508,Caxambu,21 566,mg
1663,1664º,3511003,Castilho,21 521,sp
1664,1665º,1504950,Nova Esperança do Piriá,21 519,pa
1665,1666º,3143203,Monte Santo de Minas,21 504,mg
1666,1667º,2608503,Lagoa de Itaenga,21 490,pe
1667,1668º,2904100,Boquira,21 486,ba
1668,1669º,4126603,Siqueira Campos,21 476,pr
1669,1670º,5003256,Costa Rica,21 456,ms
1670,1671º,2613305,São Joaquim do Monte,21 439,pe
1671,1672º,2931202,Taperoá,21 421,ba
1672,1673º,4219002,Urussanga,21 419,sc
1673,1674º,2701308,Cajueiro,21 397,al
1674,1675º,3517703,Guará,21 394,sp
1675,1676º,2904753,Buritirama,21 374,ba
1676,1677º,3513603,Cunha,21 373,sp
1677,1678º,3147303,Paraisópolis,21 353,mg
1678,1679º,5107305,São José do Rio Claro,21 351,mt
1679,1680º,3142809,Monte Alegre de Minas,21 349,mg
1680,1681º,2309508,Orós,21 342,ce
1681,1682º,2202307,Canto do Buriti,21 326,pi
1682,1683º,5220405,São Simão,21 318,go
1683,1684º,2101905,Bequimão,21 317,ma
1684,1685º,3114402,Carmo do Rio Claro,21 310,mg
1685,1686º,4112108,Jandaia do Sul,21 281,pr
1686,1687º,2108702,Pio XII,21 274,ma
1687,1688º,3510302,Capela do Alto,21 257,sp
1688,1689º,5103304,Comodoro,21 249,mt
1689,1690º,2311264,Quiterianópolis,21 246,ce
1690,1691º,2901205,Anagé,21 229,ba
1691,1692º,2107357,Nova Olinda do ma,21 228,ma
1692,1693º,2501500,Bananeiras,21 220,pb
1693,1694º,2909604,Crisópolis,21 219,ba
1694,1695º,2616209,Vertentes,21 172,pe
1695,1696º,3523503,Itatinga,21 139,sp
1696,1697º,4301008,Arroio do Meio,21 121,rs
1697,1698º,4212908,Pinhalzinho,21 103,sc
1698,1699º,2108108,Paulo Ramos,21 092,ma
1699,1700º,1101492,São Francisco do Guaporé,21 088,ro
1700,1701º,2912103,Ibicaraí,21 083,ba
1701,1702º,2929107,São Felipe,21 083,ba
1702,1703º,3111002,Campestre,21 052,mg
1703,1704º,2106706,Mirador,21 045,ma
1704,1705º,2303600,Catarina,21 041,ce
1705,1706º,3133303,Itaobim,20 997,mg
1706,1707º,3137809,Lambari,20 995,mg
1707,1708º,2500403,Alagoa Nova,20 992,pb
1708,1709º,3105905,Barroso,20 981,mg
1709,1710º,3526001,Junqueirópolis,20 978,sp
1710,1711º,2927507,Santa Bárbara,20 971,ba
1711,1712º,2310852,Pindoretama,20 964,ce
1712,1713º,4302709,Butiá,20 963,rs
1713,1714º,4106605,Cruzeiro do Oeste,20 962,pr
1714,1715º,3505807,Bastos,20 952,sp
1715,1716º,2211308,Valença do pi,20 940,pi
1716,1717º,5220603,Silvânia,20 938,go
1717,1718º,2601052,Araçoiaba,20 936,pe
1718,1719º,3167103,Serro,20 915,mg
1719,1720º,1303700,Santo Antônio do Içá,20 889,am
1720,1721º,4202453,Bombinhas,20 889,sc
1721,1722º,5200100,Abadiânia,20 873,go
1722,1723º,1300201,Atalaia do Norte,20 868,am
1723,1724º,2933505,Wenceslau Guimarães,20 862,ba
1724,1725º,3547700,Santo Anastácio,20 855,sp
1725,1726º,5106232,Nova Olímpia,20 820,mt
1726,1727º,4128005,Ubiratã,20 809,pr
1727,1728º,2911600,Governador Mangabeira,20 800,ba
1728,1729º,5205513,Cocalzinho de go,20 771,go
1729,1730º,1301506,Envira,20 748,am
1730,1731º,2611705,Riacho das Almas,20 744,pe
1731,1732º,4314605,Piratini,20 743,rs
1732,1733º,1503044,Floresta do Araguaia,20 742,pa
1733,1734º,2111003,São João Batista,20 736,ma
1734,1735º,2601607,Belém do São Francisco,20 730,pe
1735,1736º,2210003,São João do pi,20 720,pi
1736,1737º,5103379,Cotriguaçu,20 717,mt
1737,1738º,3141405,Medina,20 701,mg
1738,1739º,3171006,Vazante,20 692,mg
1739,1740º,4127502,Tibagi,20 688,pr
1740,1741º,3134608,Jaboticatubas,20 683,mg
1741,1742º,2920700,Maraú,20 664,ba
1742,1743º,2306504,Itapiúna,20 653,ce
1743,1744º,2603108,Cachoeirinha,20 618,pe
1744,1745º,2501005,Araruna,20 610,pb
1745,1746º,2900207,Abaré,20 594,ba
1746,1747º,2402303,Caraúbas,20 588,rn
1747,1748º,3535804,Paranapanema,20 588,sp
1748,1749º,2207801,Paulistana,20 583,pi
1749,1750º,5101902,Brasnorte,20 571,mt
1750,1751º,2911808,Guaratinga,20 565,ba
1751,1752º,4208807,Jaguaruna,20 547,sc
1752,1753º,3142908,Monte Azul,20 544,mg
1753,1754º,3542404,Regente Feijó,20 523,sp
1754,1755º,3144102,Muzambinho,20 522,mg
1755,1756º,1100148,Nova Brasilândia d'Oeste,20 504,ro
1756,1757º,1300631,Beruri,20 503,am
1757,1758º,4310009,Ibirubá,20 474,rs
1758,1759º,2902609,Baixa Grande,20 431,ba
1759,1760º,4106506,Coronel Vivida,20 430,pr
1760,1761º,5201702,Aragarças,20 410,go
1761,1762º,2514503,São José de Piranhas,20 406,pb
1762,1763º,1303205,Novo Airão,20 395,am
1763,1764º,2917102,Itororó,20 394,ba
1764,1765º,3511409,Cerqueira César,20 391,sp
1765,1766º,2931004,Tanhaçu,20 383,ba
1766,1767º,2102606,Cândido Mendes,20 376,ma
1767,1768º,4124400,Santo Antônio do Sudoeste,20 354,pr
1768,1769º,2307254,Jijoca de Jericoacoara,20 351,ce
1769,1770º,3146305,Padre Paraíso,20 346,mg
1770,1771º,2505105,Cuité,20 331,pb
1771,1772º,2932705,Uruçuca,20 312,ba
1772,1773º,2915502,Itajuípe,20 309,ba
1773,1774º,2109502,Riachão,20 288,ma
1774,1775º,2303956,Chorozinho,20 286,ce
1775,1776º,3169703,Turmalina,20 280,mg
1776,1777º,2700102,Água Branca,20 263,al
1777,1778º,3304110,Porto Real,20 254,rj
1778,1779º,2106300,Magalhães de Almeida,20 228,ma
1779,1780º,2902807,Barra da Estiva,20 198,ba
1780,1781º,2305357,Icapuí,20 183,ce
1781,1782º,3301108,Cantagalo,20 163,rj
1782,1783º,2709103,Taquarana,20 162,al
1783,1784º,2707503,Porto Real do Colégio,20 158,al
1784,1785º,5007935,Sonora,20 158,ms
1785,1786º,1200385,Plácido de Castro,20 147,ac
1786,1787º,3131208,Ipanema,20 133,mg
1787,1788º,2305209,Hidrolândia,20 126,ce
1788,1789º,5204904,Campos Belos,20 124,go
1789,1790º,1400456,Pacaraima,20 108,rr
1790,1791º,3101904,Alpinópolis,20 059,mg
1791,1792º,2806206,Salgado,20 051,se
1792,1793º,3508009,Buri,20 050,sp
1793,1794º,2603801,Capoeiras,20 048,pe
1794,1795º,2924603,Pindobaçu,20 048,ba
1795,1796º,1300680,Boa Vista do Ramos,20 040,am
1796,1797º,2307635,Madalena,20 031,ce
1797,1798º,5007406,Rio Verde de Mato Grosso,20 025,ms
1798,1799º,3122009,Divino,20 020,mg
1799,1800º,5218904,Rubiataba,20 012,go
1800,1801º,3159803,Santa Vitória,19 997,mg
1801,1802º,2912202,Ibicoara,19 990,ba
1802,1803º,2600203,Afrânio,19 981,pe
1803,1804º,2313757,Umirim,19 976,ce
1804,1805º,2512705,Remígio,19 973,pb
1805,1806º,2920502,Maracás,19 973,ba
1806,1807º,2916807,Itarantim,19 937,ba
1807,1808º,2704401,Major Izidoro,19 923,al
1808,1809º,3137700,Lajinha,19 914,mg
1809,1810º,1200708,Xapuri,19 866,ac
1810,1811º,2500601,Alhandra,19 865,pb
1811,1812º,2932101,Ubaíra,19 860,ba
1812,1813º,2107605,Palmeirândia,19 840,ma
1813,1814º,1506559,Santa Luzia do pa,19 839,pa
